CountryIndex,Country,Ranking,Year,Score,Antidiscrimination_Legislation,Marriage_or_Civil Partnership,Adoption_Allowed,LGBT_Marketing, Equal_Age_of Consent,Religious_Influence,HIV_Travel_Restrictions,AntiGay_Laws,Homosexuality_Illegal,Pride_Banned,Locals_Hostile,Prosecution,Murders,Death_Sentence,Trans_Gender_Rights,Intersex_3rd_Option,Conversion_Therapy,GDP,Safe,Unsafe
57,Egypt,158,2017,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,2.36E+11,0,1
57,Egypt,174,2018,57,5,5,5,,5,3,5,4,4,5,3,3,5,5,4,,,2.50E+11,0,1
57,Egypt,179,2019,57,5,5,5,,5,3,5,4,4,5,3,3,5,5,4,,,3.03E+11,0,1
57,Egypt,181,2020,60,5,4,5,5,4,3,5,4,4,5,3,3,5,5,4,4,4,3.65E+11,0,1
57,Egypt,190,2021,60,5,4,5,5,4,3,5,4,4,5,3,3,5,5,4,4,4,4.04E+11,0,1
58,El Salvador,74,2012,68,6,5,5,5,6,4,5,5,5,5,4,5,3,5,,,,21386150000,1,1
58,El Salvador,74,2013,68,6,5,5,5,6,4,5,5,5,5,4,5,3,5,,,,21990960000,1,1
58,El Salvador,76,2014,68,6,5,5,5,6,4,5,5,5,5,4,5,3,5,,,,22593470000,1,1
58,El Salvador,96,2015,67,6,5,5,5,6,4,5,5,5,5,3,5,3,5,,,,23438240000,1,1
58,El Salvador,99,2016,67,6,5,5,5,6,4,5,5,5,5,3,5,3,5,,,,24191430000,1,1
58,El Salvador,89,2017,68,7,5,5,5,6,4,5,5,5,5,3,5,3,5,,,,24979190000,1,1
58,El Salvador,55,2018,65,7,5,5,,6,4,5,5,5,5,4,5,4,5,6,,,26020850000,0,1
58,El Salvador,57,2019,65,7,5,5,,6,4,5,5,5,5,4,5,4,5,6,,,26881140000,0,1
58,El Salvador,66,2020,68,7,4,5,5,5,4,5,5,5,5,4,5,4,5,6,4,4,24563020000,1,1
58,El Salvador,81,2021,68,7,4,5,5,5,4,5,5,5,5,4,5,4,5,5,4,4,28736940000,1,1
59,Equatorial Guinea,104,2015,66,5,5,5,5,6,3,4,5,5,5,3,5,5,5,,,,13185496836,1,1
59,Equatorial Guinea,109,2016,66,5,5,5,5,6,3,4,5,5,5,3,5,5,5,,,,11240809132,1,1
59,Equatorial Guinea,112,2017,66,5,5,5,5,6,3,4,5,5,5,3,5,5,5,,,,12200912828,1,1
59,Equatorial Guinea,121,2018,61,5,5,5,,6,3,4,5,5,5,3,5,5,5,4,,,13097011143,0,1
59,Equatorial Guinea,122,2019,61,5,5,5,,6,3,4,5,5,5,3,5,5,5,4,,,11364133802,0,1
59,Equatorial Guinea,131,2020,64,5,4,5,5,5,3,4,5,5,5,3,5,5,5,4,4,4,10099158075,0,1
59,Equatorial Guinea,126,2021,65,5,4,5,5,5,3,5,5,5,5,3,5,5,5,4,4,4,12269392840,0,1
60,Eritrea,141,2015,64,5,5,5,5,5,3,5,4,4,5,3,5,5,5,,,,0,0,1
60,Eritrea,142,2016,64,5,5,5,5,5,3,5,4,4,5,3,5,5,5,,,,0,0,1
60,Eritrea,139,2017,64,5,5,5,5,5,3,5,4,4,5,3,5,5,5,,,,0,0,1
60,Eritrea,157,2018,58,5,5,5,,5,3,5,4,4,5,3,4,5,5,4,,,0,0,1
60,Eritrea,159,2019,58,5,5,5,,5,3,5,4,4,5,3,4,5,5,4,,,0,0,1
60,Eritrea,181,2020,60,5,4,5,5,4,3,5,4,4,5,3,4,4,5,4,4,4,0,0,1
60,Eritrea,176,2021,61,5,4,5,5,5,3,5,4,4,5,3,4,4,5,4,4,4,0,0,1
61,Estonia,21,2012,73,7,5,5,5,6,5,5,5,5,5,5,5,5,5,,,,23019150071,1,1
61,Estonia,21,2013,73,7,5,5,5,6,5,5,5,5,5,5,5,5,5,,,,25115753366,1,1
61,Estonia,21,2014,73,7,5,5,5,6,5,5,5,5,5,5,5,5,5,,,,26634083965,1,1
61,Estonia,22,2015,74,7,6,5,5,6,5,5,5,5,5,5,5,5,5,,,,22890762090,1,1
61,Estonia,30,2016,74,7,6,5,5,6,5,5,5,5,5,5,5,5,5,,,,24072829277,1,1
61,Estonia,29,2017,75,7,6,6,5,6,5,5,5,5,5,5,5,5,5,,,,26924385103,1,1
61,Estonia,34,2018,70,7,6,6,,6,5,5,5,5,5,5,5,5,5,5,,,30624720196,0,1
61,Estonia,35,2019,70,7,6,6,,6,5,5,5,5,5,5,5,5,5,5,,,31081901909,0,1
61,Estonia,38,2020,74,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,31370395573,1,1
61,Estonia,40,2021,73,7,5,6,5,5,5,5,5,5,5,5,5,5,5,6,4,4,37191166152,1,1
62,Ethiopia,161,2015,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,64589334979,0,1
62,Ethiopia,162,2016,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,74296618481,0,1
62,Ethiopia,158,2017,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,81770791971,0,1
62,Ethiopia,157,2018,58,5,5,5,,5,3,5,4,4,5,3,4,5,5,4,,,84269348327,0,1
62,Ethiopia,159,2019,58,5,5,5,,5,3,5,4,4,5,3,4,5,5,4,,,95912590628,0,1
62,Ethiopia,161,2020,61,5,4,5,5,4,3,5,4,4,5,3,4,5,5,4,4,4,1.08E+11,0,1
62,Ethiopia,160,2021,62,5,4,5,5,5,3,5,4,4,5,3,4,5,5,4,4,4,1.11E+11,0,1
63,Fiji,74,2012,68,5,5,5,5,6,4,4,5,5,5,4,5,5,5,,,,3972012571,1,1
63,Fiji,74,2013,68,5,5,5,5,6,4,4,5,5,5,4,5,5,5,,,,4189915667,1,1
63,Fiji,60,2014,69,6,5,5,5,6,4,4,5,5,5,4,5,5,5,,,,4857220602,1,1
63,Fiji,90,2015,68,5,5,5,5,6,4,4,5,5,5,4,5,5,5,,,,4682546881,1,1
63,Fiji,90,2016,68,5,5,5,5,6,4,4,5,5,5,4,5,5,5,,,,4930204220,1,1
63,Fiji,89,2017,68,5,5,5,5,6,4,4,5,5,5,4,5,5,5,,,,5353404419,1,1
63,Fiji,104,2018,62,5,5,5,,6,4,4,4,5,5,4,5,5,5,5,,,5581371848,0,1
63,Fiji,104,2019,62,5,5,5,,6,4,4,4,5,5,4,5,5,5,5,,,5481675173,0,1
63,Fiji,66,2020,69,8,4,5,5,5,4,4,5,5,5,4,5,5,5,5,4,4,4477040340,1,1
63,Fiji,66,2021,70,8,4,5,5,5,4,5,5,5,5,4,5,5,5,4,4,4,4296304590,1,1
64,Finland,14,2012,74,6,6,6,5,6,5,5,5,5,5,5,5,5,5,,,,2.58E+11,1,1
64,Finland,15,2013,74,6,6,6,5,6,5,5,5,5,5,5,5,5,5,,,,2.71E+11,1,1
64,Finland,16,2014,74,6,6,6,5,6,5,5,5,5,5,5,5,5,5,,,,2.75E+11,1,1
64,Finland,9,2015,77,8,7,6,5,6,5,5,5,5,5,5,5,5,5,,,,2.35E+11,1,1
64,Finland,10,2016,77,8,7,6,5,6,5,5,5,5,5,5,5,5,5,,,,2.41E+11,1,1
64,Finland,3,2017,78,8,7,7,5,6,5,5,5,5,5,5,5,5,5,,,,2.56E+11,1,1
64,Finland,3,2018,73,8,7,7,,6,5,5,5,5,5,5,5,5,5,6,,,2.76E+11,1,1
64,Finland,4,2019,73,8,7,7,,6,5,5,5,5,5,5,5,5,5,6,,,2.69E+11,1,1
64,Finland,18,2020,77,8,7,7,5,5,5,5,5,5,5,5,5,5,5,6,4,4,2.72E+11,1,1
64,Finland,22,2021,77,8,7,7,5,5,5,5,5,5,5,5,5,5,5,6,4,4,2.97E+11,1,1
65,France,11,2012,75,7,6,5,6,6,5,5,5,5,5,5,5,5,5,,,,2.68E+12,1,1
65,France,2,2013,78,7,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,2.81E+12,1,1
65,France,2,2014,78,7,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,2.86E+12,1,1
65,France,3,2015,78,7,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,2.44E+12,1,1
65,France,3,2016,78,7,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,2.47E+12,1,1
65,France,3,2017,78,7,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,2.60E+12,1,1
65,France,3,2018,72,7,7,7,,6,5,5,5,5,5,5,5,5,5,7,,,2.79E+12,1,1
65,France,17,2019,71,7,7,7,,6,5,5,5,5,5,4,5,5,5,7,,,2.73E+12,1,1
65,France,23,2020,75,7,7,7,5,5,5,5,5,5,5,4,5,5,5,7,4,4,2.64E+12,1,1
65,France,22,2021,76,7,7,7,5,5,5,5,5,5,5,5,5,5,5,7,4,4,2.96E+12,1,1
66,French Polynesia,21,2012,73,7,6,5,5,6,4,5,5,5,5,5,5,5,5,,,,5692858773,1,1
66,French Polynesia,21,2013,73,7,6,5,5,6,4,5,5,5,5,5,5,5,5,,,,6031828532,1,1
66,French Polynesia,21,2014,73,7,6,5,5,6,4,5,5,5,5,5,5,5,5,,,,6151998958,1,1
66,French Polynesia,14,2015,76,7,7,7,5,6,4,5,5,5,5,5,5,5,5,,,,5325848045,1,1
66,French Polynesia,18,2016,76,7,7,7,5,6,4,5,5,5,5,5,5,5,5,,,,5497037293,1,1
66,French Polynesia,22,2017,76,7,7,7,5,6,4,5,5,5,5,5,5,5,5,,,,5833351478,1,1
66,French Polynesia,21,2018,71,7,7,7,,6,4,5,5,5,5,5,5,5,5,6,,,6135117589,1,1
66,French Polynesia,23,2019,71,7,7,7,,6,4,5,5,5,5,5,5,5,5,6,,,6001384760,1,1
66,French Polynesia,31,2020,75,7,7,7,5,5,4,5,5,5,5,5,5,5,5,6,4,4,5709421969,1,1
66,French Polynesia,27,2021,75,7,7,7,5,5,4,5,5,5,5,5,5,5,5,7,4,4,6054676735,1,1
67,Gabon,90,2015,68,5,5,5,5,6,4,5,5,5,5,3,5,5,5,,,,14383107714,1,1
67,Gabon,90,2016,68,5,5,5,5,6,4,5,5,5,5,3,5,5,5,,,,14023890620,1,1
67,Gabon,89,2017,68,5,5,5,5,6,4,5,5,5,5,3,5,5,5,,,,14929488771,1,1
67,Gabon,94,2018,63,5,5,5,,6,4,5,5,5,5,3,5,5,5,5,,,16867326390,0,1
67,Gabon,95,2019,63,5,5,5,,6,4,5,5,5,5,3,5,5,5,5,,,16874405460,0,1
67,Gabon,103,2020,66,5,4,5,5,5,4,5,5,5,5,3,5,5,5,5,4,4,15314577168,0,1
67,Gabon,107,2021,66,5,4,5,5,5,4,5,5,5,5,3,5,5,5,5,4,4,20216843174,0,1
68,Gambia,141,2015,64,5,5,5,5,5,3,5,4,4,5,3,5,5,5,,,,1378176868,0,1
68,Gambia,142,2016,64,5,5,5,5,5,3,5,4,4,5,3,5,5,5,,,,1484579844,0,1
68,Gambia,158,2017,63,5,5,5,5,5,3,5,4,4,5,3,4,5,5,,,,1504909753,0,1
68,Gambia,157,2018,58,5,5,5,,5,3,5,4,4,5,3,4,5,5,4,,,1670670669,0,1
68,Gambia,159,2019,58,5,5,5,,5,3,5,4,4,5,3,4,5,5,4,,,1813608280,0,1
68,Gambia,161,2020,61,5,4,5,5,4,3,5,4,4,5,3,4,5,5,4,4,4,1812169484,0,1
68,Gambia,176,2021,61,5,4,4,5,5,3,5,4,4,5,3,4,5,5,4,4,4,2038417462,0,1
69,Georgia,74,2012,68,6,5,5,5,6,4,5,5,5,5,4,5,3,5,,,,16488403076,1,1
69,Georgia,74,2013,68,6,5,5,5,6,4,5,5,5,5,4,5,3,5,,,,17189551521,1,1
69,Georgia,76,2014,68,6,5,5,5,6,4,5,5,5,5,4,5,3,5,,,,17627003455,1,1
69,Georgia,96,2015,67,6,5,5,5,6,3,5,5,5,5,4,5,3,5,,,,14953950557,1,1
69,Georgia,99,2016,67,7,5,5,5,6,3,5,4,5,5,4,5,3,5,,,,15141758567,1,1
69,Georgia,101,2017,67,7,5,5,5,6,3,5,4,5,5,4,5,3,5,,,,16242916916,1,1
69,Georgia,94,2018,64,7,5,5,,6,3,5,5,5,5,4,5,4,5,4,,,17596922470,0,1
69,Georgia,95,2019,64,7,5,5,,6,3,5,5,5,5,4,5,4,5,4,,,17470436259,0,1
69,Georgia,103,2020,67,7,4,5,5,5,3,5,5,5,5,4,5,4,5,4,4,4,15842922533,1,1
69,Georgia,96,2021,66,7,4,5,5,5,3,5,4,5,5,4,5,4,5,6,4,4,18629365597,1,1
70,Germany,11,2012,75,6,6,6,6,6,5,5,5,5,5,5,5,5,5,,,,3.53E+12,1,1
70,Germany,13,2013,75,6,6,6,6,6,5,5,5,5,5,5,5,5,5,,,,3.73E+12,1,1
70,Germany,13,2014,75,6,6,6,6,6,5,5,5,5,5,5,5,5,5,,,,3.89E+12,1,1
70,Germany,14,2015,76,7,6,6,6,6,5,5,5,5,5,5,5,5,5,,,,3.36E+12,1,1
70,Germany,18,2016,76,7,6,6,6,6,5,5,5,5,5,5,5,5,5,,,,3.47E+12,1,1
70,Germany,22,2017,76,7,6,6,6,6,5,5,5,5,5,5,5,5,5,,,,3.69E+12,1,1
70,Germany,3,2018,72,7,7,7,,6,5,5,5,5,5,5,5,5,5,7,,,3.97E+12,1,1
70,Germany,23,2019,71,7,7,7,,6,5,5,5,5,5,4,5,5,5,6,,,3.89E+12,1,1
70,Germany,10,2020,76,7,7,7,6,5,5,5,5,5,5,4,5,5,5,6,6,5,3.89E+12,1,1
70,Germany,10,2021,76,7,7,7,6,5,5,5,5,5,5,4,5,5,5,6,6,6,4.26E+12,1,0
71,Ghana,141,2015,64,5,5,5,5,5,3,5,4,4,5,3,5,5,5,,,,49406568433,0,1
71,Ghana,142,2016,64,5,5,5,5,5,3,5,4,4,5,3,5,5,5,,,,56165172899,0,1
71,Ghana,139,2017,64,5,5,5,5,5,3,5,4,4,5,3,5,5,5,,,,60406382899,0,1
71,Ghana,143,2018,59,5,5,5,,5,3,5,4,4,5,3,5,5,5,4,,,67299280680,0,1
71,Ghana,146,2019,59,5,5,5,,5,3,5,4,4,5,3,5,5,5,4,,,68337537816,0,1
71,Ghana,156,2020,62,5,4,5,5,4,3,5,4,4,5,3,5,5,5,4,4,4,70043199814,0,1
71,Ghana,160,2021,62,5,4,5,5,5,3,5,4,4,5,3,4,5,5,4,4,4,77594279055,0,1
72,Gibraltar,29,2012,62,6,5,5,5,6,,5,5,5,5,,5,5,5,,,,0,1,1
72,Gibraltar,30,2013,62,6,5,5,5,6,,5,5,5,5,,5,5,5,,,,0,1,1
72,Gibraltar,30,2014,62,6,5,5,5,6,,5,5,5,5,,5,5,5,,,,0,1,1
72,Gibraltar,22,2015,74,6,5,7,5,6,5,5,5,5,5,5,5,5,5,,,,0,1,1
72,Gibraltar,30,2016,74,6,5,7,5,6,5,5,5,5,5,5,5,5,5,,,,0,1,1
72,Gibraltar,12,2017,77,7,7,7,5,6,5,5,5,5,5,5,5,5,5,,,,0,1,1
72,Gibraltar,15,2018,72,7,7,7,,6,5,5,5,5,5,5,5,5,5,6,,,0,1,1
72,Gibraltar,17,2019,72,7,7,7,,6,5,5,5,5,5,5,5,5,5,6,,,0,1,1
72,Gibraltar,23,2020,76,7,7,7,5,5,5,5,5,5,5,5,5,5,5,6,4,4,0,1,1
72,Gibraltar,37,2021,76,7,7,7,5,5,5,5,5,5,5,5,5,5,5,4,4,4,0,1,1
73,Greece,47,2012,70,6,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,2.42E+11,1,1
73,Greece,60,2013,69,6,5,5,5,5,4,5,5,5,5,4,5,5,5,,,,2.39E+11,1,1
73,Greece,60,2014,69,6,5,5,5,5,4,5,5,5,5,4,5,5,5,,,,2.35E+11,1,1
73,Greece,55,2015,70,6,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,1.96E+11,1,1
73,Greece,49,2016,71,6,6,5,5,6,4,5,5,5,5,4,5,5,5,,,,1.93E+11,1,1
73,Greece,49,2017,71,6,6,5,5,6,4,5,5,5,5,4,5,5,5,,,,2.00E+11,1,1
73,Greece,45,2018,67,6,6,5,,6,4,5,5,5,5,5,5,5,5,5,,,2.12E+11,0,1
73,Greece,57,2019,66,6,6,5,,6,4,5,5,5,5,5,5,4,5,5,,,2.05E+11,0,1
73,Greece,56,2020,70,6,6,5,5,5,4,5,5,5,5,5,5,4,5,5,4,4,1.89E+11,1,1
73,Greece,46,2021,71,7,6,5,5,5,4,5,5,5,5,5,5,4,5,7,4,4,2.15E+11,1,1
74,Greenland,21,2012,73,6,6,5,5,6,5,5,5,5,5,5,5,5,5,,,,2609667674,1,1
74,Greenland,21,2013,73,6,6,5,5,6,5,5,5,5,5,5,5,5,5,,,,2684952727,1,1
74,Greenland,21,2014,73,6,6,5,5,6,5,5,5,5,5,5,5,5,5,,,,2842048998,1,1
74,Greenland,22,2015,74,7,6,5,5,6,5,5,5,5,5,5,5,5,5,,,,2499115623,1,1
74,Greenland,23,2016,75,7,7,5,5,6,5,5,5,5,5,5,5,5,5,,,,2707146783,1,1
74,Greenland,12,2017,77,7,7,7,5,6,5,5,5,5,5,5,5,5,5,,,,2851610656,1,1
74,Greenland,15,2018,72,7,7,7,,6,5,5,5,5,5,5,5,5,5,6,,,3055791341,1,1
74,Greenland,17,2019,72,7,7,7,,6,5,5,5,5,5,5,5,5,5,6,,,2994332324,1,1
74,Greenland,23,2020,76,7,7,7,5,5,5,5,5,5,5,5,5,5,5,6,4,4,3076015347,1,1
74,Greenland,18,2021,75,6,7,7,5,5,5,5,5,5,5,5,5,5,5,7,6,4,0,1,1
75,Grenada,88,2012,62,5,5,5,5,5,5,,4,4,5,5,4,5,5,,,,799882259.3,0,1
75,Grenada,90,2013,62,5,5,5,5,5,5,,4,4,5,5,4,5,5,,,,842620111.1,0,1
75,Grenada,90,2014,62,5,5,5,5,5,5,,4,4,5,5,4,5,5,,,,911500000,0,1
75,Grenada,122,2015,65,5,5,5,5,5,4,5,4,4,5,4,4,5,5,,,,997007407.4,0,1
75,Grenada,125,2016,65,5,5,5,5,5,4,5,4,4,5,4,4,5,5,,,,1061640741,0,1
75,Grenada,123,2017,65,5,5,5,5,5,4,5,4,4,5,4,4,5,5,,,,1125681481,0,1
75,Grenada,133,2018,60,5,5,5,,5,4,5,4,4,5,4,4,5,5,4,,,1166511111,0,1
75,Grenada,137,2019,60,5,5,5,,5,4,5,4,4,5,4,4,5,5,4,,,1213485185,0,1
75,Grenada,147,2020,63,5,4,5,5,4,4,5,4,4,5,4,4,5,5,4,4,4,1043414815,0,1
75,Grenada,132,2021,64,5,4,5,5,5,4,5,4,4,5,4,4,5,5,4,4,4,1122807407,0,1
76,Guadeloupe,29,2012,72,7,6,5,5,6,4,5,5,5,5,4,5,5,5,,,,0,1,1
76,Guadeloupe,30,2013,72,7,6,5,5,6,4,5,5,5,5,4,5,5,5,,,,0,1,1
76,Guadeloupe,30,2014,72,7,6,5,5,6,4,5,5,5,5,4,5,5,5,,,,0,1,1
76,Guadeloupe,18,2015,75,7,7,7,5,6,4,5,5,5,5,4,5,5,5,,,,0,1,1
76,Guadeloupe,23,2016,75,7,7,7,5,6,4,5,5,5,5,4,5,5,5,,,,0,1,1
76,Guadeloupe,29,2017,75,7,7,7,5,6,4,5,5,5,5,4,5,5,5,,,,0,1,1
76,Guadeloupe,27,2018,70,7,7,7,,6,4,5,5,5,5,4,5,5,5,6,,,0,1,1
76,Guadeloupe,28,2019,70,7,7,7,,6,4,5,5,5,5,4,5,5,5,6,,,0,1,1
76,Guadeloupe,34,2020,74,7,7,7,5,5,4,5,5,5,5,4,5,5,5,6,4,4,0,1,1
76,Guadeloupe,31,2021,74,7,7,7,5,5,4,5,5,5,5,4,5,5,5,7,4,4,0,1,1
77,Guam,47,2012,50,,,,5,6,4,,5,5,5,5,5,5,5,,,,5265000000,0,1
77,Guam,48,2013,50,,,,5,6,4,,5,5,5,5,5,5,5,,,,5399000000,0,1
77,Guam,49,2014,50,,,,5,6,4,,5,5,5,5,5,5,5,,,,5610000000,0,1
77,Guam,55,2015,70,5,5,5,5,6,5,5,5,5,5,4,5,5,5,,,,5799000000,1,1
77,Guam,37,2016,73,6,7,5,5,6,5,5,5,5,5,4,5,5,5,,,,5901000000,1,1
77,Guam,37,2017,73,6,7,5,5,6,5,5,5,5,5,4,5,5,5,,,,6013000000,1,1
77,Guam,34,2018,68,6,7,5,,6,5,5,5,5,5,4,5,5,5,7,,,6056000000,0,1
77,Guam,35,2019,68,6,7,5,,6,5,5,5,5,5,4,5,5,5,7,,,6366000000,0,1
77,Guam,38,2020,72,6,7,5,5,5,5,5,5,5,5,4,5,5,5,7,4,4,5886000000,1,1
77,Guam,37,2021,74,6,7,7,5,5,4,5,5,5,5,5,5,5,5,6,4,4,6123000000,1,1
78,Guatemala,88,2012,67,5,5,5,5,6,4,5,5,5,5,4,5,3,5,,,,49593961142,1,1
78,Guatemala,90,2013,67,5,5,5,5,6,4,5,5,5,5,4,5,3,5,,,,52996540704,1,1
78,Guatemala,90,2014,67,5,5,5,5,6,4,5,5,5,5,4,5,3,5,,,,57852399964,1,1
78,Guatemala,104,2015,66,5,5,5,5,6,4,5,5,5,5,3,5,3,5,,,,62186186576,1,1
78,Guatemala,109,2016,66,5,5,5,5,6,4,5,5,5,5,3,5,3,5,,,,66053725049,1,1
78,Guatemala,112,2017,66,5,5,5,5,6,4,5,5,5,5,3,5,3,5,,,,71654134379,1,1
78,Guatemala,121,2018,61,5,5,5,,6,4,5,5,5,5,3,5,3,5,4,,,73328024537,0,1
78,Guatemala,122,2019,61,5,5,5,,6,4,5,5,5,5,3,5,3,5,4,,,77170421168,0,1
78,Guatemala,131,2020,64,5,4,5,5,5,4,5,5,5,5,3,5,3,5,4,4,4,77625486978,0,1
78,Guatemala,132,2021,64,5,4,5,5,5,4,5,5,5,5,3,5,3,5,4,4,4,85985752107,0,1
79,GuineaBissau,77,2015,69,5,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,1048229629,1,1
79,GuineaBissau,79,2016,69,5,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,1179004941,1,1
79,GuineaBissau,80,2017,69,5,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,1350177128,1,1
79,GuineaBissau,80,2018,64,5,5,5,,6,4,5,5,5,5,4,5,5,5,5,,,1504630121,0,1
79,GuineaBissau,83,2019,64,5,5,5,,6,4,5,5,5,5,4,5,5,5,5,,,1439638443,0,1
79,GuineaBissau,92,2020,67,5,4,5,5,5,4,5,5,5,5,4,5,5,5,5,4,4,1431758243,0,1
79,GuineaBissau,107,2021,67,5,4,5,5,5,4,5,5,5,5,4,5,5,5,4,4,4,1638517533,0,1
80,Guyana,183,2015,61,5,5,5,5,5,3,5,4,4,5,3,4,3,5,,,,4279840194,0,1
80,Guyana,183,2016,61,5,5,5,5,5,3,5,4,4,5,3,4,3,5,,,,4482697337,0,1
80,Guyana,183,2017,61,5,5,5,5,5,3,5,4,4,5,3,4,3,5,,,,4748174334,0,1
80,Guyana,174,2018,57,5,5,5,,5,3,5,4,4,5,4,4,3,5,4,,,4787636237,0,1
80,Guyana,137,2019,59,5,5,5,,5,3,5,4,4,6,4,4,4,5,5,,,5173760192,0,1
80,Guyana,147,2020,62,5,4,5,5,4,3,5,4,4,6,4,4,4,5,5,4,4,5471256595,0,1
80,Guyana,150,2021,63,5,4,5,5,5,3,5,4,4,5,4,5,4,5,4,4,4,8044498801,0,1
81,Haiti,122,2015,65,5,5,5,5,6,3,5,5,5,5,3,5,3,5,,,,14833154472,1,1
81,Haiti,125,2016,65,5,5,5,5,6,3,5,5,5,5,3,5,3,5,,,,13987693739,1,1
81,Haiti,139,2017,64,5,5,5,5,6,3,5,5,5,4,3,5,3,5,,,,15035560373,1,1
81,Haiti,157,2018,58,5,5,5,,6,3,5,4,5,4,3,5,3,5,4,,,16455034353,0,1
81,Haiti,159,2019,58,5,5,5,,6,3,5,4,5,4,3,5,3,5,4,,,14785839383,0,1
81,Haiti,161,2020,61,5,4,5,5,5,3,5,4,5,4,3,5,3,5,4,4,4,14508218017,0,1
81,Haiti,176,2021,61,5,4,5,5,5,3,5,4,5,4,3,5,3,5,4,4,4,20944392615,0,1
82,Honduras,104,2012,66,5,5,5,5,6,4,5,4,5,5,4,5,3,5,,,,18528601901,1,1
82,Honduras,105,2013,66,5,5,5,5,6,4,5,4,5,5,4,5,3,5,,,,18499710128,1,1
82,Honduras,105,2014,66,5,5,5,5,6,4,5,4,5,5,4,5,3,5,,,,19756494435,1,1
82,Honduras,96,2015,67,6,5,5,5,6,4,5,4,5,5,4,5,3,5,,,,20979767785,1,1
82,Honduras,99,2016,67,6,5,5,5,6,4,5,4,5,5,4,5,3,5,,,,21717622071,1,1
82,Honduras,89,2017,68,7,5,5,5,6,4,5,4,5,5,4,5,3,5,,,,23136232230,1,1
82,Honduras,94,2018,64,7,5,5,,6,4,5,4,5,5,4,5,4,5,4,,,24067778954,0,1
82,Honduras,95,2019,64,7,5,5,,6,4,5,4,5,5,4,5,4,5,4,,,25089976947,0,1
82,Honduras,103,2020,67,7,4,5,5,5,4,5,4,5,5,4,5,4,5,4,4,4,23827840810,1,1
82,Honduras,117,2021,66,7,4,5,5,5,4,5,4,5,5,3,5,4,5,4,4,4,28488668302,1,1
83,Hungary,47,2012,70,6,5,5,5,6,4,5,5,5,5,4,5,5,5,,,,1.29E+11,1,1
83,Hungary,38,2013,71,6,6,5,5,6,4,5,5,5,5,4,5,5,5,,,,1.36E+11,1,1
83,Hungary,40,2014,71,6,6,5,5,6,4,5,5,5,5,4,5,5,5,,,,1.41E+11,1,1
83,Hungary,39,2015,73,7,6,5,5,6,4,5,5,5,5,5,5,5,5,,,,1.25E+11,1,1
83,Hungary,42,2016,72,7,6,5,5,6,4,5,4,5,5,5,5,5,5,,,,1.29E+11,1,1
83,Hungary,42,2017,72,7,6,5,5,6,4,5,4,5,5,5,5,5,5,,,,1.43E+11,1,1
83,Hungary,55,2018,67,7,6,5,,6,4,5,4,5,5,5,5,5,5,4,,,1.61E+11,0,1
83,Hungary,57,2019,67,7,6,5,,6,5,5,4,5,5,4,5,5,5,4,,,1.64E+11,0,1
83,Hungary,49,2020,72,7,6,5,6,5,5,5,4,5,5,4,5,5,5,4,4,4,1.57E+11,1,1
83,Hungary,66,2021,70,7,6,4,5,5,5,5,4,5,5,4,5,5,5,4,4,4,1.82E+11,1,1
84,Iceland,4,2012,77,7,7,7,5,6,5,5,5,5,5,5,5,5,5,,,,14751508134,1,1
84,Iceland,6,2013,77,7,7,7,5,6,5,5,5,5,5,5,5,5,5,,,,16125060515,1,1
84,Iceland,6,2014,77,7,7,7,5,6,5,5,5,5,5,5,5,5,5,,,,17867662178,1,1
84,Iceland,9,2015,77,7,7,7,5,6,5,5,5,5,5,5,5,5,5,,,,17517210519,1,1
84,Iceland,3,2016,78,7,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,20793168031,1,1
84,Iceland,3,2017,78,7,7,7,6,6,5,5,5,5,5,5,5,5,5,,,,24728285177,1,1
84,Iceland,3,2018,72,7,7,7,,6,5,5,5,5,5,5,5,5,5,7,,,26264127687,1,1
84,Iceland,4,2019,72,7,7,7,,6,5,5,5,5,5,5,5,5,5,7,,,24826102120,1,1
84,Iceland,10,2020,76,7,7,7,5,5,5,5,5,5,5,5,5,5,5,7,6,4,21694674810,1,1
